,fips,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population
1676,48117.0,172.0811389,0,1,6,26,98,260,25,6,19177
1677,42091.0,171.7185146,11,108,509,767,2325,12120,494,99,812376
1678,18181.0,171.6668029,3,1,6,32,36,218,24,2,24466
1679,26139.0,171.6165324,2,160,38,268,1169,3857,104,35,272701
1680,21033.0,171.5667161,0,5,3,13,113,136,18,3,12823
1681,8037.0,171.5592833,2,18,4,66,116,704,18,11,52460
1682,40149.0,171.2622024,0,3,0,17,55,81,21,1,11678
1683,48053.0,171.1430071,0,15,8,52,213,585,45,3,43823
1684,44005.0,171.1227351,1,14,20,106,452,1544,68,21,82397
1685,42061.0,170.7007485,1,27,2,48,149,377,17,4,45694
1686,51037.0,170.6623324,1,4,3,13,48,85,1,2,12305
1687,20077.0,170.6484642,0,1,0,9,21,86,8,2,5860
1688,54063.0,170.5851813,0,2,3,18,39,93,8,0,13483
1689,8023.0,170.5514497,0,0,0,6,8,1,4,0,3518
1690,55063.0,170.5037142,4,27,43,125,650,2437,77,3,116713
1691,48339.0,170.4942731,12,49,221,569,2349,6227,681,17,499137
1692,38093.0,170.4545455,0,15,0,21,91,349,33,4,21120
1693,49001.0,170.3050008,0,0,0,11,12,22,3,0,6459
1694,19063.0,170.0680272,0,2,1,14,49,84,3,0,9996
1695,20013.0,170.0510153,1,5,0,11,43,150,9,2,9997
1696,55117.0,169.6803049,5,25,23,142,408,1964,80,9,114922
1697,30079.0,169.6352841,0,0,0,2,0,4,2,0,1179
1698,51083.0,169.4867377,0,4,11,45,242,656,38,4,35401
1699,48317.0,169.4277108,0,1,0,8,14,45,2,1,5312
1700,47019.0,169.1722767,4,5,7,81,435,994,83,5,57338
1701,17145.0,169.0501211,0,5,0,32,62,119,11,3,21887
1702,21059.0,169.0117901,1,44,50,72,669,2369,156,19,98218
1703,8013.0,169.0060894,0,66,97,361,1106,5226,291,106,310048
1704,29113.0,168.956554,0,1,7,83,172,552,36,4,53860
1705,27109.0,168.8713763,3,74,55,120,644,2344,119,19,149226
1706,36021.0,168.6936684,0,15,18,72,262,1039,12,13,62243
1707,48285.0,168.5307186,0,2,1,30,130,199,17,1,19581
1708,49053.0,168.4709066,3,44,30,172,516,2162,134,9,147800
1709,29175.0,168.40417,0,3,8,31,122,558,25,8,24940
1710,18005.0,168.369206,1,18,25,90,382,2138,234,5,79587
1711,23011.0,168.3668416,3,56,44,101,849,2654,106,27,121164
1712,2122.0,167.9878209,0,3,4,89,61,693,26,3,57147
1713,51185.0,167.7890393,2,14,7,51,288,924,40,10,44103
1714,19151.0,167.7383282,0,4,0,8,23,50,1,0,7154
1715,46117.0,167.72895,0,2,0,3,18,15,0,0,2981
1716,17197.0,167.6847351,21,108,249,767,2416,8545,430,140,682829
1717,30071.0,167.5041876,0,0,0,7,3,68,6,0,4179
1718,51810.0,167.4548864,21,57,327,346,1574,9717,487,124,448479
1719,49013.0,167.4217057,0,6,0,28,96,432,28,4,20308
1720,28035.0,167.4041968,4,17,67,41,486,2087,101,5,77059
1721,47057.0,167.3861334,0,5,2,31,105,340,28,1,22702
1722,26135.0,167.0843776,1,1,0,12,86,143,10,0,8379
1723,18117.0,166.8942497,0,0,2,32,60,6,2,0,19773
1724,48325.0,166.6701829,1,17,4,57,134,425,25,2,47399
1725,38089.0,166.5957748,0,0,3,44,29,416,31,1,28212
1726,34023.0,166.3612488,13,75,585,706,3156,9894,772,70,828919
1727,48023.0,166.0210293,0,0,0,6,11,38,2,1,3614
1728,42071.0,165.9743202,15,113,331,420,1723,8235,347,49,529600
1729,26157.0,165.8588725,0,21,2,67,227,558,33,3,54263
1730,48255.0,165.7715006,2,1,1,21,98,281,21,2,15081
1731,21019.0,165.6916091,1,10,33,37,374,1167,63,6,48886
1732,22075.0,165.6050955,0,2,3,34,124,312,4,0,23550
1733,37151.0,165.5245937,9,30,52,145,1210,3391,163,24,142577
1734,13077.0,165.1899685,2,14,54,150,609,1937,145,9,133180
1735,29005.0,165.1679207,0,1,0,8,15,33,1,1,5449
1736,51131.0,164.9484536,0,4,7,9,76,158,18,0,12125
1737,51135.0,164.8386483,2,4,5,15,54,228,15,2,15773
1738,27083.0,164.7898929,0,14,0,28,138,290,12,4,25487
1739,42099.0,164.6108599,0,8,9,58,174,501,25,14,45562
1740,51510.0,164.5488005,0,9,139,97,284,2424,326,8,148892
1741,18091.0,164.4485582,3,22,72,86,827,2672,146,23,111281
1742,29033.0,164.3475403,2,2,0,11,25,88,8,2,9127
1743,40087.0,164.3340363,0,5,10,45,322,710,103,5,36511
1744,8065.0,164.2485628,0,2,1,9,12,52,2,0,7306
1745,22001.0,163.9765931,4,4,20,74,162,401,54,0,62204
1746,26103.0,163.9586411,2,38,2,69,188,1173,45,6,67700
1747,36099.0,163.8001638,0,5,3,50,119,662,11,2,35409
1748,21151.0,163.5705106,1,23,60,55,833,2063,114,12,85590
1749,13119.0,163.5694489,0,4,6,26,133,361,26,0,22009
1750,55067.0,163.4738186,0,0,0,32,174,604,35,0,19575
1751,21113.0,163.4345166,2,19,30,31,536,1195,49,5,50173
1752,56013.0,163.422606,2,21,3,41,127,859,39,3,40998
1753,29131.0,163.3986928,0,4,1,36,190,414,16,3,25092
1754,13055.0,163.0996897,0,1,0,40,144,335,15,0,25138
1755,40139.0,163.0360944,0,6,6,24,77,312,22,7,22081
1756,17089.0,162.8972411,6,138,189,520,1601,6110,238,77,523643
1757,13029.0,162.8615375,0,5,8,41,122,451,29,0,33157
1758,13001.0,162.6898048,1,3,3,23,147,438,13,0,18440
1759,36075.0,162.5882062,0,32,26,139,774,2163,101,18,121165
1760,18107.0,162.4014459,1,7,6,47,275,672,43,0,38177
1761,37111.0,162.3629368,0,6,9,58,488,821,63,5,44961
1762,42029.0,162.3261912,14,114,174,525,1423,5972,258,38,509468
1763,56019.0,162.2624015,1,1,0,12,13,141,3,2,8628
1764,5129.0,162.0341518,1,1,0,11,19,14,3,1,8023
1765,19061.0,161.9695497,2,23,23,107,748,1282,74,34,95697
1766,29205.0,161.8908855,0,4,0,6,12,23,4,0,6177
1767,16045.0,161.8122977,0,5,0,22,41,70,4,3,16686
1768,40107.0,161.5900461,1,0,0,19,126,213,22,6,12377
1769,48121.0,161.4985751,10,156,331,680,3084,10732,972,79,728799
1770,48013.0,161.3827957,3,3,8,62,372,837,50,1,47093
1771,55087.0,161.3573983,1,34,31,225,419,2495,65,8,180345
1772,28105.0,161.0831311,6,7,17,50,344,1094,38,4,49043
1773,51027.0,161.03742,1,2,4,31,117,327,26,6,23597
1774,19099.0,161.0218062,1,2,1,55,198,520,40,6,36641
1775,26013.0,161.0120759,0,0,0,14,16,29,1,0,8695
1776,40009.0,160.7649025,1,3,1,33,125,328,37,3,23637
1777,18027.0,160.4591601,0,2,2,48,215,469,39,1,32407
1778,12089.0,159.8203672,1,4,21,95,412,926,72,12,75710
1779,27035.0,159.7899,1,30,4,66,313,1418,45,4,63208
1780,37027.0,159.7755824,2,9,32,88,830,1931,132,24,81990
1781,55035.0,159.7034642,4,31,18,109,445,1636,50,5,101438
1782,19055.0,159.6897456,2,2,1,23,26,76,5,1,17534
1783,51161.0,159.3173945,2,21,14,112,317,1160,54,1,93524
1784,39045.0,159.2025096,4,47,108,79,951,3178,142,57,148867
1785,54085.0,158.8404646,0,3,1,12,30,65,14,2,10073
1786,49043.0,158.4991945,0,8,8,45,89,828,34,1,38486
1787,34015.0,158.4758755,7,27,172,254,1768,5565,288,24,290265
1788,26087.0,158.39075,0,44,6,90,273,836,44,5,88389
1789,29057.0,158.3531275,0,0,0,12,42,19,7,3,7578
1790,19097.0,158.2682391,0,9,1,21,111,167,12,2,19587
1791,17147.0,158.2182194,0,8,1,17,66,79,5,3,16433
1792,26131.0,158.1777918,0,4,0,6,22,38,3,1,6322
1793,36101.0,158.1348201,0,40,15,101,348,1272,54,4,98650
1794,51029.0,157.5630252,0,4,4,19,210,167,24,1,17136
1795,26003.0,157.5299307,1,1,1,12,32,62,4,1,9522
1796,30105.0,157.2739187,0,4,0,8,9,47,10,0,7630
1797,41067.0,157.1182495,10,163,219,480,1652,8171,567,82,554996
1798,27023.0,157.1156868,1,1,0,17,12,125,2,2,12093
1799,48033.0,156.9858713,0,0,0,1,3,2,1,0,637
1800,53019.0,156.9448077,0,1,0,11,15,33,1,1,7646
1801,55069.0,156.8818854,0,6,0,39,170,345,18,5,28684
1802,53007.0,156.826693,1,16,17,82,466,1473,81,3,73967
1803,13195.0,156.8236091,0,3,7,34,193,512,46,6,28057
1804,48155.0,156.6170713,0,0,0,2,1,0,0,0,1277
1805,13023.0,156.6048078,0,4,5,11,105,260,6,1,12771
1806,42087.0,156.5985928,0,10,4,59,138,835,22,3,46616
1807,13183.0,156.400385,1,12,3,10,154,130,19,1,16624
1808,26071.0,156.3042723,0,6,0,12,65,119,22,0,11516
1809,39047.0,156.25,0,6,16,23,365,843,30,5,28800
1810,6105.0,156.1570494,4,3,1,13,81,82,24,0,13448
1811,12077.0,155.7072703,1,1,0,11,22,31,0,0,8349
1812,26015.0,155.6762611,0,26,2,64,172,533,29,5,59097
1813,20073.0,155.6662516,1,1,0,8,31,41,1,0,6424
1814,28011.0,155.6580223,0,4,30,19,141,712,25,2,34049
1815,37037.0,155.6490115,1,10,18,75,504,739,41,8,66817
1816,42129.0,155.6132514,6,74,118,366,1000,4093,192,63,362437
1817,48151.0,155.6016598,0,0,0,6,34,30,2,0,3856
1818,50003.0,155.4870564,0,5,4,48,277,651,35,3,36659
1819,22125.0,155.4001554,0,7,2,15,38,154,0,1,15444
1820,8097.0,155.3599171,0,6,1,20,26,368,6,2,17379
1821,16069.0,155.3300764,0,9,10,43,324,1016,63,2,39915
1822,37161.0,155.3258857,1,5,14,84,863,1127,100,14,66956
1823,36087.0,155.1870815,2,28,144,324,540,3145,127,18,320903
1824,26011.0,154.9686834,0,7,2,15,74,149,14,4,15487
1825,13263.0,154.8946716,1,0,3,6,29,76,6,0,6456
1826,30059.0,154.8786784,0,0,0,3,2,19,1,0,1937
1827,54089.0,154.8330015,0,1,4,16,102,171,5,0,13563
1828,36037.0,154.7414808,0,12,8,72,266,1059,32,16,59454
1829,36111.0,154.697842,1,31,38,209,731,2865,77,24,180998
1830,40069.0,154.6860783,1,1,0,15,17,46,4,1,10990
1831,8099.0,154.5846554,0,0,2,17,61,245,12,0,12291
1832,20153.0,154.4998069,0,1,1,2,8,22,4,0,2589
1833,48191.0,154.3686323,0,0,0,5,17,25,5,0,3239
1834,2100.0,154.3209877,0,0,0,4,2,25,1,0,2592
1835,13131.0,154.2843579,0,7,5,27,130,346,20,0,25278
1836,26009.0,154.0436457,0,14,0,22,95,279,28,1,23370
1837,31051.0,153.8198599,0,3,0,6,26,58,2,3,5851
1838,19133.0,153.4919417,0,3,2,9,24,87,8,1,9121
1839,48199.0,153.382536,3,7,12,63,192,625,90,5,55417
1840,13289.0,153.2838109,0,0,4,9,59,101,6,1,8481
1841,42031.0,153.2371345,2,28,3,27,137,486,24,6,39155
1842,48225.0,152.7650474,1,0,1,33,131,237,26,2,22911
1843,48119.0,152.7300496,0,0,1,7,66,52,10,2,5238
1844,8105.0,152.5036008,2,1,5,10,72,156,3,1,11803
1845,26127.0,152.4099829,3,16,3,18,149,361,14,1,26245
1846,29135.0,152.4003048,0,3,6,15,63,134,12,1,15748
1847,37015.0,152.3790798,0,2,8,21,120,229,11,3,20344
1848,12113.0,152.0832299,0,25,27,193,597,1549,100,7,161096
1849,1083.0,151.9500253,4,2,25,104,398,1146,56,0,88845
1850,37135.0,151.7612859,5,16,60,132,1056,2343,140,11,140352
1851,37053.0,151.6642072,0,2,2,33,114,419,11,6,24396
1852,46115.0,151.2859304,0,4,0,6,7,31,4,3,6610
1853,33019.0,151.2190583,2,13,2,48,168,711,33,6,42984
1854,17097.0,151.0627736,6,165,266,625,2474,9857,305,57,703019
1855,19175.0,150.9973774,0,0,0,19,43,100,7,0,12583
1856,28033.0,150.9747979,2,43,57,152,932,2498,141,11,168240
1857,34005.0,150.8302317,2,86,247,344,1938,5766,369,55,450838
1858,16063.0,150.5174036,0,2,1,5,9,3,1,0,5315
1859,29139.0,150.4387798,0,2,1,15,51,129,8,0,11965
1860,13223.0,150.3912896,1,18,32,170,687,2012,271,9,146950
1861,27085.0,150.3424467,1,23,1,29,97,577,25,5,35918
1862,48265.0,150.1411327,2,12,8,53,221,754,37,6,49953
1863,18075.0,150.0234412,0,0,4,28,52,300,19,0,21330
1864,20117.0,149.970006,0,1,0,13,44,104,10,1,10002
1865,16057.0,149.692736,0,9,4,44,164,648,30,4,38078
1866,20085.0,149.6333982,0,1,0,19,64,156,13,1,13366
1867,20091.0,149.2239824,8,130,126,582,1534,8912,964,87,566933
1868,36073.0,149.1653842,0,5,9,49,192,641,25,4,42235
1869,28127.0,149.0909091,0,1,5,35,133,196,23,2,27500
1870,13157.0,149.0727999,0,11,9,71,242,954,54,2,61044
1871,18053.0,149.0032694,3,14,51,35,392,1336,96,10,69126
1872,51175.0,148.940865,0,3,4,20,94,226,34,2,18128
1873,30045.0,148.8095238,0,1,0,2,0,1,3,0,2016
1874,20113.0,148.8044912,1,8,2,33,313,421,26,4,29569
1875,27113.0,148.7462813,1,12,1,7,42,238,13,2,14118
1876,51047.0,148.4352451,1,12,14,45,103,741,49,1,48506
1877,48095.0,148.40465,0,0,0,6,4,1,0,0,4043
1878,39149.0,148.3981135,0,10,18,46,362,1119,38,14,49192
1879,41061.0,148.1365975,0,13,2,23,188,526,30,7,25652
1880,16011.0,147.9355266,0,16,5,45,212,506,39,4,45290
1881,20041.0,147.8912744,0,4,1,24,158,304,22,1,19609
1882,48039.0,147.7704229,8,66,91,323,1551,4488,289,28,330242
1883,27153.0,147.6499057,0,10,1,25,89,250,14,1,24382
1884,29073.0,147.6410979,0,0,1,21,74,187,18,3,14901
1885,48085.0,147.640674,11,183,394,674,3489,12879,919,64,854778
1886,19125.0,147.3595573,0,9,0,40,73,134,10,2,33252
1887,53051.0,147.3325062,3,3,1,12,162,284,34,0,12896
1888,48503.0,147.2111662,0,8,1,18,130,315,14,5,18341
1889,19095.0,146.9687691,0,1,1,22,40,122,11,1,16330
1890,55043.0,146.8601304,0,11,1,63,172,798,23,3,51069
1891,51153.0,146.8375211,2,48,214,380,944,5656,377,52,438580
1892,29157.0,146.8120805,0,1,2,25,64,195,10,3,19072
1893,42065.0,146.7775653,1,15,6,44,140,319,16,7,44966
1894,50007.0,146.6946682,1,36,32,165,1013,3732,59,15,159515
1895,55129.0,146.627566,0,4,0,19,63,194,10,0,15686
1896,37019.0,146.5728831,1,24,25,119,1341,1906,128,19,115301
1897,8057.0,146.5201465,0,0,0,2,2,4,0,0,1365
1898,55021.0,146.505922,0,15,3,65,224,685,27,4,56653
1899,5049.0,146.2938882,0,3,1,14,34,148,11,1,12304
1900,48497.0,146.047687,1,8,7,73,235,582,55,1,60939
1901,42015.0,146.0299121,0,25,5,61,284,880,55,15,62316
1902,41009.0,145.9143969,0,14,6,52,177,602,61,7,49344
1903,37175.0,145.8833541,0,6,8,34,176,362,22,2,32903
1904,40055.0,145.8434614,0,1,1,7,10,25,4,1,6171
1905,18051.0,145.7812686,0,5,2,43,84,390,22,5,33612
1906,16031.0,145.7288586,2,9,1,22,70,269,16,0,23331
1907,26029.0,145.4322783,0,25,0,13,60,314,9,2,26129
1908,51173.0,145.3304688,2,2,7,35,131,541,25,18,31652
1909,48313.0,145.1273492,0,2,5,13,58,119,23,0,13781
1910,21141.0,145.1108796,1,7,8,22,156,283,19,7,26876
1911,35007.0,145.1046281,0,3,3,13,168,153,15,4,13094
1912,29079.0,144.8575567,1,1,0,13,69,164,12,1,10355
1913,48403.0,144.7736705,0,2,5,8,40,81,3,2,10361
1914,21161.0,144.6926728,0,6,5,14,139,395,16,3,17278
1915,19049.0,144.6925952,1,7,3,97,193,841,43,6,74641
1916,13207.0,144.5300919,0,2,6,31,126,359,37,4,26984
1917,8111.0,144.5086705,0,0,0,1,4,11,1,0,692
1918,50005.0,144.4298232,1,4,6,34,256,396,22,3,31157
1919,56017.0,144.4192284,0,0,0,7,14,68,2,1,4847
1920,22053.0,143.7653749,0,7,11,27,97,507,36,1,31301
1921,48143.0,143.7288819,0,11,3,43,217,661,31,3,39658
1922,23031.0,143.4079957,6,61,54,165,1025,3405,135,39,199431
1923,41059.0,143.3785193,4,14,18,74,569,1756,290,15,76720
1924,28019.0,143.3520487,0,2,0,10,20,43,3,0,8371
1925,48491.0,143.0955343,3,98,126,447,1402,6826,277,33,471014
1926,51081.0,143.025408,0,1,0,16,35,78,6,1,11886
1927,48139.0,142.9707134,6,11,44,162,722,2616,152,18,155976
1928,42105.0,142.8816369,1,10,0,14,89,89,12,0,17497
1929,54065.0,142.8734713,0,4,1,20,96,117,23,0,17498
1930,19169.0,142.847867,0,46,8,78,449,1539,49,11,92406
1931,17085.0,142.8125139,0,11,0,21,56,143,8,1,22407
1932,27009.0,142.8061407,0,23,8,25,121,454,30,3,39214
1933,16059.0,142.6348548,0,1,0,10,16,33,1,0,7712
1934,51179.0,142.5563646,1,23,41,130,227,1934,105,19,136788
1935,16077.0,142.5055059,0,1,0,10,14,84,6,0,7719
1936,28115.0,142.4086481,1,3,4,35,181,224,25,4,30897
1937,53029.0,142.130176,1,24,5,82,520,924,63,9,78801
1938,27049.0,142.0454545,0,13,6,47,203,823,67,5,46464
1939,12119.0,141.9817666,0,16,17,119,321,559,45,1,107056
1940,29195.0,141.9232754,1,3,3,26,111,337,21,2,23252
1941,20197.0,141.8238548,0,1,0,9,13,34,12,9,7051
1942,19115.0,141.8188264,0,0,0,16,35,55,3,1,11282
1943,31149.0,141.7434444,0,0,0,2,2,5,0,0,1411
1944,21107.0,141.5276408,2,22,13,29,269,642,58,6,46634
1945,41065.0,141.3039212,2,4,11,19,161,629,43,3,25477
1946,23001.0,141.2586893,0,44,63,45,767,2407,99,22,107604
1947,41049.0,141.1432604,1,2,1,12,80,167,17,2,11336
1948,29101.0,141.097999,2,7,9,59,280,1033,71,6,54572
1949,36103.0,141.0913106,23,52,745,1295,4349,21072,1178,155,1499738
1950,21075.0,140.9553641,0,2,4,2,36,104,4,1,6385
1951,13137.0,140.8775982,0,7,1,53,269,576,33,0,43300
1952,20019.0,140.7657658,0,0,0,4,19,29,2,1,3552
1953,46023.0,140.6774159,1,3,0,9,29,43,2,1,9241
1954,48429.0,140.586136,0,4,0,9,41,69,4,1,9247
1955,26057.0,140.5833016,0,25,1,33,121,489,14,5,41968
1956,48017.0,140.5678943,1,1,1,7,77,106,6,0,7114
1957,8061.0,140.5481377,0,0,0,2,0,0,1,0,1423
1958,21097.0,140.4039313,0,4,9,13,161,401,27,2,18518
1959,42055.0,140.0532597,5,35,47,126,494,1927,79,16,152085
1960,16035.0,139.9090591,0,0,0,12,43,112,4,0,8577
1961,50019.0,139.8652876,0,13,0,25,174,273,25,3,27169
1962,21013.0,139.8601399,0,5,22,13,167,787,41,4,27885
1963,21015.0,139.8241751,3,47,64,60,627,2453,177,17,124442
1964,48051.0,139.7868251,1,7,2,14,61,125,14,0,17169
1965,27001.0,139.7535256,0,8,2,12,181,246,29,0,15742
1966,39145.0,139.4700139,0,15,49,45,770,2046,114,23,78153
1967,22095.0,139.3935239,8,3,26,24,423,812,73,1,43761
1968,55111.0,139.3242773,1,21,7,59,225,1646,40,7,63162
1969,13281.0,139.2628354,0,0,1,14,38,152,5,0,10771
1970,40077.0,139.2111369,0,1,0,14,22,48,17,5,10775
1971,51105.0,138.9716101,1,1,11,22,115,311,2,6,25185
1972,21083.0,138.8480948,6,10,7,29,215,242,40,2,37451
1973,21239.0,138.4767557,0,12,7,16,186,524,32,6,25275
1974,36117.0,138.4187817,1,20,17,90,431,1145,39,4,92473
1975,48009.0,138.2329225,0,0,0,12,27,54,15,0,8681
1976,29183.0,138.1544599,4,36,65,410,825,5761,184,42,373495
1977,17011.0,138.0079868,0,9,3,35,140,368,10,7,34056
1978,27003.0,137.8359752,1,112,88,267,1265,7687,358,34,339534
1979,48465.0,137.7948707,1,0,10,56,207,624,18,8,48623
1980,19083.0,137.6067886,0,2,1,21,68,247,7,2,17441
1981,36069.0,137.4847621,2,36,22,90,434,1556,41,0,109103
1982,51093.0,137.4242764,4,3,11,31,106,468,23,6,35656
1983,36003.0,137.1884679,2,9,3,52,217,585,20,2,48109
1984,33005.0,137.0578253,0,14,18,73,220,1087,41,9,76610
1985,39093.0,137.0419414,5,53,175,182,2196,3263,192,50,302827
1986,36025.0,136.9804375,1,11,7,45,175,518,18,2,46722
1987,18007.0,136.8769248,0,3,0,9,16,37,0,0,8767
1988,20025.0,136.7989056,0,0,0,3,13,18,1,0,2193
1989,26027.0,136.7751878,3,23,2,43,350,539,33,7,51910
1990,37079.0,136.5862849,0,9,3,17,202,174,27,3,21232
1991,16049.0,136.5103003,0,0,0,22,48,81,7,1,16116
1992,55071.0,136.3850522,0,8,14,88,252,1258,47,4,80654
1993,40029.0,136.3558889,0,2,0,6,22,49,5,1,5867
1994,48387.0,136.3271852,0,1,3,13,105,101,11,0,12470
1995,1065.0,136.3105284,0,3,2,16,66,67,14,1,15406
1996,12013.0,136.2212233,0,2,0,18,33,75,6,0,14682
1997,29017.0,136.1088871,1,1,0,15,42,81,2,0,12490
1998,48389.0,136.0544218,2,0,3,14,44,249,13,3,13965
1999,13049.0,135.7978121,0,2,1,15,45,141,7,2,13255
2000,8009.0,135.7957632,0,0,0,5,2,10,0,0,3682
2001,51013.0,135.6122113,5,31,118,151,288,3804,257,4,224906
2002,39037.0,135.558271,0,6,12,53,338,712,37,3,52376
2003,37011.0,135.4937052,0,0,1,23,61,184,7,5,17713
2004,27131.0,135.2826331,0,17,18,53,248,1029,41,21,65049
2005,27027.0,135.1774616,0,22,5,55,191,916,38,18,60661
2006,41019.0,134.6549467,1,35,37,71,658,2349,187,29,106940
2007,18125.0,134.0376882,1,0,0,16,37,240,9,0,12683
2008,48175.0,133.9584729,0,3,2,5,39,74,3,0,7465
2009,28147.0,133.949501,1,2,2,16,83,103,11,2,14931
2010,55033.0,133.7201396,0,6,1,52,126,588,32,1,44122
2011,40129.0,133.5826877,0,0,1,4,3,36,2,0,3743
2012,23029.0,133.5818577,0,3,1,39,245,334,21,5,32190
2013,1075.0,133.4644563,0,2,2,14,32,108,7,0,14236
2014,40085.0,133.4428249,0,1,1,11,29,89,5,0,9742
2015,21183.0,133.4000334,3,7,1,21,132,136,26,7,23988
2016,48337.0,133.3128237,0,4,2,20,109,356,26,0,19503
2017,2220.0,133.037694,0,1,1,10,17,120,6,0,9020
2018,36077.0,132.9377624,0,15,14,54,195,716,25,14,61683
2019,21221.0,132.9322046,0,4,2,12,55,144,8,0,14293
2020,23005.0,132.7700241,1,70,137,171,1332,5831,218,47,285456
2021,48275.0,132.7316167,0,0,0,5,7,25,1,0,3767
2022,26067.0,132.6611833,1,32,2,50,235,703,47,9,64073
2023,27017.0,132.5437112,1,15,3,28,132,724,29,7,35460
2024,46081.0,132.4769169,0,10,0,23,66,585,15,0,24910
2025,26001.0,132.3501607,0,3,0,11,73,132,2,0,10578
2026,28057.0,132.2864214,1,2,2,26,76,221,14,0,23434
2027,18165.0,132.2584708,0,1,1,19,53,107,7,1,15878
2028,8103.0,132.2168356,0,1,1,7,15,65,4,0,6807
2029,48307.0,132.0528211,0,0,0,11,57,95,6,1,8330
2030,48455.0,132.0086153,1,1,1,16,71,112,10,1,14393
2031,30089.0,132.0073924,2,1,0,12,16,108,11,2,11363
2032,42111.0,131.9916362,2,11,8,80,209,561,28,14,76520
2033,55107.0,131.9902744,0,2,1,16,40,62,8,2,14395
2034,37109.0,131.6779533,3,7,16,79,649,1318,53,9,79740
2035,51830.0,131.5270288,0,2,8,10,37,423,12,1,15206
2036,55017.0,131.4705696,0,16,7,60,242,777,33,9,63132
2037,29087.0,131.3485114,0,0,0,6,37,56,5,0,4568
2038,20141.0,130.9586171,0,1,0,4,23,64,5,0,3818
2039,36023.0,130.6762496,1,11,19,33,249,772,20,7,48976
2040,38039.0,130.6620209,0,0,0,3,3,3,0,0,2296
2041,26037.0,130.3118362,1,18,16,64,240,598,58,13,76739
2042,29045.0,130.2460203,0,0,0,9,16,19,6,0,6910
2043,51685.0,130.0390117,0,1,1,19,20,201,13,0,16149
2044,37189.0,129.8403727,1,4,6,57,201,680,26,4,52372
2045,38071.0,129.8251688,0,5,2,8,64,266,16,1,11554
2046,50023.0,129.8066387,1,21,9,46,358,1207,26,7,59319
2047,5077.0,129.8052921,0,2,6,5,87,158,14,2,10015
2048,8081.0,129.7412806,1,4,0,12,47,230,7,4,13103
2049,47187.0,129.7127717,2,24,28,204,372,1853,82,13,198901
2050,33013.0,129.384606,0,38,33,119,431,2266,75,26,146849
2051,39071.0,129.333241,0,7,5,44,326,758,40,5,43299
2052,5075.0,129.3280818,0,2,1,19,64,121,5,3,17011
2053,38063.0,129.2407108,0,0,0,4,11,11,8,0,3095
2054,54093.0,129.1618829,0,1,0,8,13,29,2,0,6968
2055,8117.0,129.1493595,1,17,2,17,68,771,20,7,28649
2056,55015.0,128.9880485,0,8,7,49,102,469,18,0,49617
2057,21211.0,128.9126108,2,8,20,28,320,523,42,5,44216
2058,30073.0,128.8037353,0,0,0,8,1,38,3,0,6211
2059,56005.0,128.6947858,0,1,4,57,202,1171,50,13,48176
2060,48221.0,128.5322748,1,3,3,61,171,857,54,5,52905
2061,31047.0,128.0621308,0,13,0,18,104,365,22,2,24207
2062,42121.0,127.9982192,3,22,5,39,125,665,20,2,53907
2063,20131.0,127.9401634,0,1,0,12,23,59,10,0,10161
2064,23007.0,127.889818,0,15,4,20,151,507,22,2,30495
2065,18069.0,127.7486342,0,15,7,25,98,483,22,16,36791
2066,42115.0,127.7018399,2,21,16,15,210,271,24,9,42286
2067,54041.0,127.6440554,0,0,0,21,39,113,3,0,16452
2068,20199.0,127.4697259,0,2,0,0,0,2,0,0,1569
2069,21035.0,127.4663409,3,7,11,27,327,704,44,6,37657
2070,48163.0,127.3180183,0,2,4,17,146,217,6,3,18065
2071,42037.0,127.2512239,3,23,9,50,306,1189,25,6,66797
2072,51147.0,127.1818262,1,9,6,13,81,395,15,1,22802
2073,24009.0,127.0942929,2,8,22,83,400,1259,45,12,90484
2074,49037.0,126.8950778,0,2,1,16,41,108,4,0,14973
2075,29089.0,126.7427123,0,2,0,11,16,43,4,2,10257
2076,26047.0,126.7350634,0,21,0,21,78,414,10,1,33140
2077,17027.0,126.6256892,0,6,3,40,63,338,10,0,37907
2078,13309.0,126.4382349,0,1,1,9,23,65,4,0,7909
2079,41071.0,126.0858774,4,25,22,76,546,1456,98,24,100725
2080,19093.0,126.0327685,0,2,0,7,39,50,1,1,7141
2081,51041.0,126.0126013,10,57,149,197,1679,4958,291,75,327745
2082,51139.0,125.9392973,2,6,7,15,112,329,11,11,23821
2083,23025.0,125.7107492,1,26,14,24,406,1162,44,17,51706
2084,18031.0,125.5851125,0,0,1,32,8,114,3,3,26277
2085,55007.0,125.3628926,0,1,0,18,142,145,8,1,15156
2086,56003.0,125.0625313,0,3,1,11,16,31,0,1,11994
2087,13243.0,125.052105,0,0,2,7,39,71,2,0,7197
2088,8071.0,124.6019659,0,1,7,10,41,121,5,0,14446
2089,22045.0,124.5296299,0,14,69,9,583,1257,15,1,73878
2090,26063.0,124.1310824,0,15,0,25,120,378,13,1,32224
2091,48235.0,124.0694789,0,0,0,2,16,18,0,0,1612
2092,29211.0,124.0694789,0,1,0,7,29,45,8,0,6448
2093,8093.0,124.0617828,0,3,0,17,27,41,2,4,16121
2094,40043.0,123.8645747,0,0,0,6,15,31,6,0,4844
